CONTNUM,MFGPART,MFGNAME,PRODNAME,VENDPART,PRODDESC,PRODDESC2,PRODDESC3,PRODDESC4,NSN,VALUE1,VALUE2,VALUE3,DVOLUME,D_VUNIT,ISSCODE,QTY_UNIT,QP_UNIT,STDPACK,WEIGHT,SIN,PPOINT,INCR_OF,P_WWW,WARNUMBER,WARPERIOD,P_DELIV,LEADTIME,UNIT1,UNIT2,UNIT3,TYPE1,TYPE2,TYPE3,ITEMTYPE,UPC,UNSPSC,FOB_AK,FOB_HI,FOB_PR,FOB_US,PSC_CODE,GSAPRICE,TEMPRICE,TPRSTART,TPRSTOP,MLP,ZONE_NUM
GS-21F-0086U,9150-52946/5XL,PIP,"ARC PROTECTION KITS, 33 CAL KIT, COVERAL",PIP-9150-52946/5XL,"Arc Protection Kits, 33 Cal Kit, Coverall, Hard Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1188.62,0,,,1310.79,00
GS-21F-0086U,9150-52946/6XL,PIP,"ARC PROTECTION KITS, 33 CAL KIT, COVERAL",PIP-9150-52946/6XL,"Arc Protection Kits, 33 Cal Kit, Coverall, Hard Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1243.16,0,,,1370.93,00
GS-21F-0086U,9150-52946/L,PIP,"ARC PROTECTION KITS, 33 CAL KIT, COVERAL",PIP-9150-52946/L,"Arc Protection Kits, 33 Cal Kit, Coverall, Hard Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1017.86,0,,,1122.48,00
GS-21F-0086U,9150-52946/M,PIP,"ARC PROTECTION KITS, 33 CAL KIT, COVERAL",PIP-9150-52946/M,"Arc Protection Kits, 33 Cal Kit, Coverall, Hard Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1017.86,0,,,1122.48,00
GS-21F-0086U,9150-52946/S,PIP,"ARC PROTECTION KITS, 33 CAL KIT, COVERAL",PIP-9150-52946/S,"Arc Protection Kits, 33 Cal Kit, Coverall, Hard Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1017.86,0,,,1122.48,00
GS-21F-0086U,9150-52946/XL,PIP,"ARC PROTECTION KITS, 33 CAL KIT, COVERAL",PIP-9150-52946/XL,"Arc Protection Kits, 33 Cal Kit, Coverall, Hard Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1017.86,0,,,1122.48,00
GS-21F-0086U,9150-53003/2XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53003/2XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,904.37,0,,,997.32,00
GS-21F-0086U,9150-53003/3XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53003/3XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,998.16,0,,,1100.75,00
GS-21F-0086U,9150-53003/4XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53003/4XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1059.82,0,,,1168.75,00
GS-21F-0086U,9150-53003/5XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53003/5XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1171.31,0,,,1291.69,00
GS-21F-0086U,9150-53003/6XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53003/6XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1249.56,0,,,1377.99,00
GS-21F-0086U,9150-53003/L,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53003/L,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,893.81,0,,,985.68,00
GS-21F-0086U,9150-53003/M,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53003/M,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,893.81,0,,,985.68,00
GS-21F-0086U,9150-53003/S,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53003/S,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,893.81,0,,,985.68,00
GS-21F-0086U,9150-53003/XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53003/XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,893.81,0,,,985.68,00
GS-21F-0086U,9150-53018/2XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53018/2XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,958.07,0,,,1056.53,00
GS-21F-0086U,9150-53018/3XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53018/3XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1051.85,0,,,1159.96,00
GS-21F-0086U,9150-53018/4XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53018/4XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1113.52,0,,,1227.96,00
GS-21F-0086U,9150-53018/5XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53018/5XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1225,0,,,1350.91,00
GS-21F-0086U,9150-53018/6XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53018/6XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1303.25,0,,,1437.2,00
GS-21F-0086U,9150-53018/L,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53018/L,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,947.51,0,,,1044.89,00
GS-21F-0086U,9150-53018/M,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53018/M,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,947.51,0,,,1044.89,00
GS-21F-0086U,9150-53018/S,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53018/S,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,947.51,0,,,1044.89,00
GS-21F-0086U,9150-53018/XL,PIP,"ARC PROTECTION KITS, 25 CAL KIT, JACKET,",PIP-9150-53018/XL,"Arc Protection Kits, 25 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,947.51,0,,,1044.89,00
GS-21F-0086U,9150-53871/2X,PIP,"ARC PROTECTION KITS, 12 CAL KIT, JACKET,",PIP-9150-53871/2X,"Arc Protection Kits, 12 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,600.58,0,,,662.3,00
GS-21F-0086U,9150-53871/3X,PIP,"ARC PROTECTION KITS, 12 CAL KIT, JACKET,",PIP-9150-53871/3X,"Arc Protection Kits, 12 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,638.51,0,,,704.14,00
GS-21F-0086U,9150-53871/4X,PIP,"ARC PROTECTION KITS, 12 CAL KIT, JACKET,",PIP-9150-53871/4X,"Arc Protection Kits, 12 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,681.22,0,,,751.23,00
GS-21F-0086U,9150-53871/L,PIP,"ARC PROTECTION KITS, 12 CAL KIT, JACKET,",PIP-9150-53871/L,"Arc Protection Kits, 12 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,565,0,,,623.07,00
GS-21F-0086U,9150-53871/M,PIP,"ARC PROTECTION KITS, 12 CAL KIT, JACKET,",PIP-9150-53871/M,"Arc Protection Kits, 12 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,565,0,,,623.07,00
GS-21F-0086U,9150-53871/S,PIP,"ARC PROTECTION KITS, 12 CAL KIT, JACKET,",PIP-9150-53871/S,"Arc Protection Kits, 12 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,565,0,,,623.07,00
GS-21F-0086U,9150-53871/XL,PIP,"ARC PROTECTION KITS, 12 CAL KIT, JACKET,",PIP-9150-53871/XL,"Arc Protection Kits, 12 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Backpack, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,565,0,,,623.07,00
GS-21F-0086U,9150-53887/2X,PIP,"ARC PROTECTION KITS, 12 CAL KIT, COVERAL",PIP-9150-53887/2X,"Arc Protection Kits, 12 Cal Kit, Coverall, Balaclava, Arc Shield,Bal. Backpack, Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,389.03,0,,,429.01,00
GS-21F-0086U,9150-53887/3X,PIP,"ARC PROTECTION KITS, 12 CAL KIT, COVERAL",PIP-9150-53887/3X,"Arc Protection Kits, 12 Cal Kit, Coverall, Balaclava, Arc Shield,Bal. Backpack, Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,423.65,0,,,467.19,00
GS-21F-0086U,9150-53887/4X,PIP,"ARC PROTECTION KITS, 12 CAL KIT, COVERAL",PIP-9150-53887/4X,"Arc Protection Kits, 12 Cal Kit, Coverall, Balaclava, Arc Shield,Bal. Backpack, Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,444.2,0,,,489.86,00
GS-21F-0086U,9150-53887/L,PIP,"ARC PROTECTION KITS, 12 CAL KIT, COVERAL",PIP-9150-53887/L,"Arc Protection Kits, 12 Cal Kit, Coverall, Balaclava, Arc Shield,Bal. Backpack, Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,377.17,0,,,415.94,00
GS-21F-0086U,9150-53887/M,PIP,"ARC PROTECTION KITS, 12 CAL KIT, COVERAL",PIP-9150-53887/M,"Arc Protection Kits, 12 Cal Kit, Coverall, Balaclava, Arc Shield,Bal. Backpack, Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,377.17,0,,,415.94,00
GS-21F-0086U,9150-53887/S,PIP,"ARC PROTECTION KITS, 12 CAL KIT, COVERAL",PIP-9150-53887/S,"Arc Protection Kits, 12 Cal Kit, Coverall, Balaclava, Arc Shield,Bal. Backpack, Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,377.17,0,,,415.94,00
GS-21F-0086U,9150-53887/XL,PIP,"ARC PROTECTION KITS, 12 CAL KIT, COVERAL",PIP-9150-53887/XL,"Arc Protection Kits, 12 Cal Kit, Coverall, Balaclava, Arc Shield,Bal. Backpack, Glasses",,,,,0,0,0,2.428,CF,EA,,,,6.615,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,377.17,0,,,415.94,00
GS-21F-0086U,9150-540ULT/2X,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-540ULT/2X,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Hood, Safety Glasses & Bag",,,,,0,0,0,4.0079,CF,EA,,,,9.9225,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1101.31,0,,,1214.5,00
GS-21F-0086U,9150-540ULT/3X,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-540ULT/3X,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Hood, Safety Glasses & Bag",,,,,0,0,0,4.0079,CF,EA,,,,9.9225,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1167.75,0,,,1287.77,00
GS-21F-0086U,9150-540ULT/4X,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-540ULT/4X,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Hood, Safety Glasses & Bag",,,,,0,0,0,4.0079,CF,EA,,,,9.9225,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1276.78,0,,,1408.01,00
GS-21F-0086U,9150-540ULT/5X,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-540ULT/5X,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Hood, Safety Glasses & Bag",,,,,0,0,0,4.0079,CF,EA,,,,9.9225,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1357.42,0,,,1496.94,00
GS-21F-0086U,9150-540ULT/L,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-540ULT/L,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Hood, Safety Glasses & Bag",,,,,0,0,0,4.0079,CF,EA,,,,9.9225,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1029.01,0,,,1134.77,00
GS-21F-0086U,9150-540ULT/M,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-540ULT/M,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Hood, Safety Glasses & Bag",,,,,0,0,0,4.0079,CF,EA,,,,9.9225,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1029.01,0,,,1134.77,00
GS-21F-0086U,9150-540ULT/S,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-540ULT/S,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Hood, Safety Glasses & Bag",,,,,0,0,0,4.0079,CF,EA,,,,9.9225,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1029.01,0,,,1134.77,00
GS-21F-0086U,9150-540ULT/XL,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-540ULT/XL,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Hood, Safety Glasses & Bag",,,,,0,0,0,4.0079,CF,EA,,,,9.9225,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1029.01,0,,,1134.77,00
GS-21F-0086U,9150-54VULT/2X,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-54VULT/2X,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Vent. hood, Safety Glasses, & Bag",,,,,0,0,0,4.0079,CF,EA,,,,11.025,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1492.93,0,,,1646.37,00
GS-21F-0086U,9150-54VULT/3X,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-54VULT/3X,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Vent. hood, Safety Glasses, & Bag",,,,,0,0,0,4.0079,CF,EA,,,,11.025,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1559.37,0,,,1719.64,00
GS-21F-0086U,9150-54VULT/4X,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-54VULT/4X,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Vent. hood, Safety Glasses, & Bag",,,,,0,0,0,4.0079,CF,EA,,,,11.025,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1668.4,0,,,1839.88,00
GS-21F-0086U,9150-54VULT/5X,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-54VULT/5X,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Vent. hood, Safety Glasses, & Bag",,,,,0,0,0,4.0079,CF,EA,,,,11.025,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1749.04,0,,,1928.8,00
GS-21F-0086U,9150-54VULT/L,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-54VULT/L,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Vent. hood, Safety Glasses, & Bag",,,,,0,0,0,4.0079,CF,EA,,,,11.025,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1436.04,0,,,1583.64,00
GS-21F-0086U,9150-54VULT/M,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-54VULT/M,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Vent. hood, Safety Glasses, & Bag",,,,,0,0,0,4.0079,CF,EA,,,,11.025,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1436.04,0,,,1583.64,00
GS-21F-0086U,9150-54VULT/S,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-54VULT/S,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Vent. hood, Safety Glasses, & Bag",,,,,0,0,0,4.0079,CF,EA,,,,11.025,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1436.04,0,,,1583.64,00
GS-21F-0086U,9150-54VULT/XL,PIP,"ARC PROTECTION KITS, 40 CAL ULTRALITE KI",PIP-9150-54VULT/XL,"Arc Protection Kits, 40 Cal Ultralite Kit, Jacket/Pant, Vent. hood, Safety Glasses, & Bag",,,,,0,0,0,4.0079,CF,EA,,,,11.025,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1436.04,0,,,1583.64,00
GS-21F-0086U,9150-56510,PIP,"ARC ACCESSORIES, 12 CAL/CM2 ARC SHIELD A",PIP-9150-56510,"Arc Accessories, 12 Cal/cm2 Arc Shield and Hard Hat",,,,,0,0,0,1.002,CF,EA,,,,2.205,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,95.12,0,,,114.85,00
GS-21F-0086U,9150-75002,PIP,"ARC CLOTHING, 75 CAL ARC HOOD WITH HARD",PIP-9150-75002,"Arc Clothing, 75 Cal Arc Hood with Hard Hat",,,,,0,0,0,1.002,CF,EA,,,,2.205,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,557.35,0,,,614.64,00
GS-21F-0086U,9150-75050/2X,PIP,"ARC PROTECTION KITS, 75 CAL KIT, JACKET,",PIP-9150-75050/2X,"Arc Protection Kits, 75 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,8.82,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2348.79,0,,,2590.19,00
GS-21F-0086U,9150-75050/3X,PIP,"ARC PROTECTION KITS, 75 CAL KIT, JACKET,",PIP-9150-75050/3X,"Arc Protection Kits, 75 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,8.82,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2521.95,0,,,2781.15,00
GS-21F-0086U,9150-75050/4X,PIP,"ARC PROTECTION KITS, 75 CAL KIT, JACKET,",PIP-9150-75050/4X,"Arc Protection Kits, 75 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,8.82,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2714.01,0,,,2992.95,00
GS-21F-0086U,9150-75050/5X,PIP,"ARC PROTECTION KITS, 75 CAL KIT, JACKET,",PIP-9150-75050/5X,"Arc Protection Kits, 75 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,8.82,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2922.72,0,,,3223.12,00
GS-21F-0086U,9150-75050/L,PIP,"ARC PROTECTION KITS, 75 CAL KIT, JACKET,",PIP-9150-75050/L,"Arc Protection Kits, 75 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,8.82,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2192.25,0,,,2417.57,00
GS-21F-0086U,9150-75050/M,PIP,"ARC PROTECTION KITS, 75 CAL KIT, JACKET,",PIP-9150-75050/M,"Arc Protection Kits, 75 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,8.82,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2192.25,0,,,2417.57,00
GS-21F-0086U,9150-75050/XL,PIP,"ARC PROTECTION KITS, 75 CAL KIT, JACKET,",PIP-9150-75050/XL,"Arc Protection Kits, 75 Cal Kit, Jacket, Overalls, Hat, Hat, Hood, Bag, Safety Glasses",,,,,0,0,0,2.428,CF,EA,,,,8.82,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2192.25,0,,,2417.57,00
GS-21F-0086U,933-A104120,PIP,"HELMETS, FLASHLIGHT, UNDERWATER KINETICS",PIP-933-A104120,"Helmets, Flashlight, Underwater Kinetics, 4 AA Batteries Included, Xenon Bulb",,,,,0,0,0,0.2324,CF,EA,,,,1.9845,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,35.35,0,,,38.98,00
GS-21F-0086U,937-ESS01CB-EXS,PIP,"FIRE & RESCUE GOGGLE, ESS X-TRICATOR MUL",PIP-937-ESS01CB-EXS,"Fire & Rescue Goggle, ESS X-Tricator Multi-Purpose, Clear AS/AF Lens, Snap Grommets,NFPA 1500",,,,,0,0,0,3.0568,CF,PR,,,,37.485,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,51.16,0,,,56.42,00
GS-21F-0086U,937-ESS01CB-WFB,PIP,"FIRE & RESCUE GOGGLE, ESS STRIKETEAM MUL",PIP-937-ESS01CB-WFB,"Fire & Rescue Goggle, ESS Striketeam Multi-Purpose, Clear AS/AF Lens, Strap,Vented, NFPA 1500",,,,,0,0,0,3.0568,CF,PR,,,,37.485,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,42.33,0,,,46.68,00
