Y,1J2Y1,GS21F0086U,MFGPART,PRODNAME,PSC_CODE,GSAPRICE,ISSCODE,QTY_UNIT,VENDPART,OEM_CAGE,MFGNAME,PRODDESC,P_DELIV,PRODDESC,UPC,HAZMAT,TPRSTART,TPRSTOP,TEMPRICE,SHIPPING_STANDARD,SHIPPING_EXPEDITED,SHIPPING_NEXTDAY,Environmentally Preferred Indicator,Environmentally Preferred Justifying Comment,Energy Star Indicator,Energy Star Justifying Comment,Made in the USA Indicator,Made in the USA Justifying Comment,Characteristic Information
Y,1J2Y1,GS21F0086U,NL106-12,LEAD LAW COMPLIANT 3/4 BRASS TEE,0n0a0n0,17.74,EA,0,MRB-NL106-12,,MERIT BRASS CO.,Lead Law Compliant 3/4 Brass Tee,10,Lead Law Compliant 3/4 Brass Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL106-32,LEAD LAW COMPLIANT 2 BRASS TEE,0n0a0n0,103.16,EA,0,MRB-NL106-32,,MERIT BRASS CO.,Lead Law Compliant 2 Brass Tee,10,Lead Law Compliant 2 Brass Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL111-04,LEAD LAW COMPLIANT 1/4 BRASS COUPLING,0n0a0n0,8.88,EA,0,MRB-NL111-04,,MERIT BRASS CO.,Lead Law Compliant 1/4 Brass Coupling,10,Lead Law Compliant 1/4 Brass Coupling,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL111-06,LEAD LAW COMPLIANT 3/8 BRASS COUPLING,0n0a0n0,8.88,EA,0,MRB-NL111-06,,MERIT BRASS CO.,Lead Law Compliant 3/8 Brass Coupling,10,Lead Law Compliant 3/8 Brass Coupling,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL111-08,LEAD LAW COMPLIANT 1/2 BRASS COUPLING,0n0a0n0,8.88,EA,0,MRB-NL111-08,,MERIT BRASS CO.,Lead Law Compliant 1/2 Brass Coupling,10,Lead Law Compliant 1/2 Brass Coupling,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL111-12,LEAD LAW COMPLIANT 3/4 BRASS COUPLING,0n0a0n0,12.49,EA,0,MRB-NL111-12,,MERIT BRASS CO.,Lead Law Compliant 3/4 Brass Coupling,10,Lead Law Compliant 3/4 Brass Coupling,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL111-16,LEAD LAW COMPLIANT 1 BRASS COUPLING,0n0a0n0,21.29,EA,0,MRB-NL111-16,,MERIT BRASS CO.,Lead Law Compliant 1 Brass Coupling,10,Lead Law Compliant 1 Brass Coupling,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL111-24,LEAD LAW COMPLIANT 1-1/2 BRASS COUPLING,0n0a0n0,46.24,EA,0,MRB-NL111-24,,MERIT BRASS CO.,Lead Law Compliant 1-1/2 Brass Coupling,10,Lead Law Compliant 1-1/2 Brass Coupling,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL111-32,LEAD LAW COMPLIANT 2 BRASS COUPLING,0n0a0n0,76.46,EA,0,MRB-NL111-32,,MERIT BRASS CO.,Lead Law Compliant 2 Brass Coupling,10,Lead Law Compliant 2 Brass Coupling,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL112-0804,LEAD LAW COMPLIANT 1/2 X 1/4 BRASS COUPL,0n0a0n0,11.08,EA,0,MRB-NL112-0804,,MERIT BRASS CO.,Lead Law Compliant 1/2 X 1/4 Brass Coupling,10,Lead Law Compliant 1/2 X 1/4 Brass Coupling,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL112-1612,LEAD LAW COMPLIANT 1 X 3/4 BRASS COUPLIN,0n0a0n0,24.11,EA,0,MRB-NL112-1612,,MERIT BRASS CO.,Lead Law Compliant 1 X 3/4 Brass Coupling,10,Lead Law Compliant 1 X 3/4 Brass Coupling,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL112-2416,LEAD LAW COMPLIANT 1-1/2 X 1 BRASS COUPL,0n0a0n0,61.2,EA,0,MRB-NL112-2416,,MERIT BRASS CO.,Lead Law Compliant 1-1/2 X 1 Brass Coupling,10,Lead Law Compliant 1-1/2 X 1 Brass Coupling,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL114-0804,LEAD LAW COMPLIANT 1/2 X 1/4 BRASS BUSHI,0n0a0n0,9.35,EA,0,MRB-NL114-0804,,MERIT BRASS CO.,Lead Law Compliant 1/2 X 1/4 Brass Bushing,10,Lead Law Compliant 1/2 X 1/4 Brass Bushing,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL114-0806,LEAD LAW COMPLIANT 1/2 X 3/8 BRASS BUSHI,0n0a0n0,9.35,EA,0,MRB-NL114-0806,,MERIT BRASS CO.,Lead Law Compliant 1/2 X 3/8 Brass Bushing,10,Lead Law Compliant 1/2 X 3/8 Brass Bushing,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL114-1204,LEAD LAW COMPLIANT 3/4 X 1/4 BRASS BUSHI,0n0a0n0,10.89,EA,0,MRB-NL114-1204,,MERIT BRASS CO.,Lead Law Compliant 3/4 X 1/4 Brass Bushing,10,Lead Law Compliant 3/4 X 1/4 Brass Bushing,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL114-1208,LEAD LAW COMPLIANT 3/4 X 1/2 BRASS BUSHI,0n0a0n0,10.89,EA,0,MRB-NL114-1208,,MERIT BRASS CO.,Lead Law Compliant 3/4 X 1/2 Brass Bushing,10,Lead Law Compliant 3/4 X 1/2 Brass Bushing,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL114-1604,LEAD LAW COMPLIANT 1 X 1/4 BRASS BUSHING,0n0a0n0,14.88,EA,0,MRB-NL114-1604,,MERIT BRASS CO.,Lead Law Compliant 1 X 1/4 Brass Bushing,10,Lead Law Compliant 1 X 1/4 Brass Bushing,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL114-1608,LEAD LAW COMPLIANT 1 X 1/2 BRASS BUSHING,0n0a0n0,13.02,EA,0,MRB-NL114-1608,,MERIT BRASS CO.,Lead Law Compliant 1 X 1/2 Brass Bushing,10,Lead Law Compliant 1 X 1/2 Brass Bushing,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL114-1612,LEAD LAW COMPLIANT 1 X 3/4 BRASS BUSHING,0n0a0n0,13.02,EA,0,MRB-NL114-1612,,MERIT BRASS CO.,Lead Law Compliant 1 X 3/4 Brass Bushing,10,Lead Law Compliant 1 X 3/4 Brass Bushing,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL114-2016,LEAD LAW COMPLIANT 1-1/4 X 1 BRASS BUSHI,0n0a0n0,22.22,EA,0,MRB-NL114-2016,,MERIT BRASS CO.,Lead Law Compliant 1-1/4 X 1 Brass Bushing,10,Lead Law Compliant 1-1/4 X 1 Brass Bushing,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL114-2416,LEAD LAW COMPLIANT 1-1/2 X 1 BRASS BUSHI,0n0a0n0,31.56,EA,0,MRB-NL114-2416,,MERIT BRASS CO.,Lead Law Compliant 1-1/2 X 1 Brass Bushing,10,Lead Law Compliant 1-1/2 X 1 Brass Bushing,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL114-3212,LEAD LAW COMPLIANT 2 X 3/4 BRASS BUSHING,0n0a0n0,38.94,EA,0,MRB-NL114-3212,,MERIT BRASS CO.,Lead Law Compliant 2 X 3/4 Brass Bushing,10,Lead Law Compliant 2 X 3/4 Brass Bushing,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL116-06,LEAD LAW COMPLIANT 3/8 BRASS CAP,0n0a0n0,7.06,EA,0,MRB-NL116-06,,MERIT BRASS CO.,Lead Law Compliant 3/8 Brass Cap,10,Lead Law Compliant 3/8 Brass Cap,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL116-08,LEAD LAW COMPLIANT 1/2 BRASS CAP,0n0a0n0,7.06,EA,0,MRB-NL116-08,,MERIT BRASS CO.,Lead Law Compliant 1/2 Brass Cap,10,Lead Law Compliant 1/2 Brass Cap,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL116-12,LEAD LAW COMPLIANT 3/4 BRASS CAP,0n0a0n0,8.88,EA,0,MRB-NL116-12,,MERIT BRASS CO.,Lead Law Compliant 3/4 Brass Cap,10,Lead Law Compliant 3/4 Brass Cap,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL116-16,LEAD LAW COMPLIANT 1 BRASS CAP,0n0a0n0,16.14,EA,0,MRB-NL116-16,,MERIT BRASS CO.,Lead Law Compliant 1 Brass Cap,10,Lead Law Compliant 1 Brass Cap,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL117-08,LEAD LAW COMPLIANT 1/2 BRASS CORED PLUG,0n0a0n0,7.06,EA,0,MRB-NL117-08,,MERIT BRASS CO.,Lead Law Compliant 1/2 Brass Cored Plug,10,Lead Law Compliant 1/2 Brass Cored Plug,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL117-12,LEAD LAW COMPLIANT 3/4 BRASS CORED PLUG,0n0a0n0,8.88,EA,0,MRB-NL117-12,,MERIT BRASS CO.,Lead Law Compliant 3/4 Brass Cored Plug,10,Lead Law Compliant 3/4 Brass Cored Plug,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL117-16,LEAD LAW COMPLIANT 1 BRASS CORED PLUG,0n0a0n0,14.22,EA,0,MRB-NL117-16,,MERIT BRASS CO.,Lead Law Compliant 1 Brass Cored Plug,10,Lead Law Compliant 1 Brass Cored Plug,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL117-32,LEAD LAW COMPLIANT 2 BRASS CORED PLUG,0n0a0n0,40.87,EA,0,MRB-NL117-32,,MERIT BRASS CO.,Lead Law Compliant 2 Brass Cored Plug,10,Lead Law Compliant 2 Brass Cored Plug,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL117A-06,LEAD LAW COMPLIANT 3/8 BRASS SQUARE HD S,0n0a0n0,8.88,EA,0,MRB-NL117A-06,,MERIT BRASS CO.,Lead Law Compliant 3/8 Brass Square HD SLD Plug,10,Lead Law Compliant 3/8 Brass Square HD SLD Plug,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL187-08,LEAD LAW COMPLIANT 1/2 BRASS 125# UNION,0n0a0n0,31.56,EA,0,MRB-NL187-08,,MERIT BRASS CO.,Lead Law Compliant 1/2 Brass 125# Union,10,Lead Law Compliant 1/2 Brass 125# Union,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL187-12,LEAD LAW COMPLIANT 3/4 BRASS 125# UNION,0n0a0n0,43.38,EA,0,MRB-NL187-12,,MERIT BRASS CO.,Lead Law Compliant 3/4 Brass 125# Union,10,Lead Law Compliant 3/4 Brass 125# Union,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL187-16,LEAD LAW COMPLIANT 1 BRASS 125# UNION,0n0a0n0,65.4,EA,0,MRB-NL187-16,,MERIT BRASS CO.,Lead Law Compliant 1 Brass 125# Union,10,Lead Law Compliant 1 Brass 125# Union,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL187-20,LEAD LAW COMPLIANT 1-1/4 BRASS 125# UNIO,0n0a0n0,94.64,EA,0,MRB-NL187-20,,MERIT BRASS CO.,Lead Law Compliant 1-1/4 Brass 125# Union,10,Lead Law Compliant 1-1/4 Brass 125# Union,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL187-24,LEAD LAW COMPLIANT 1-1/2 BRASS 125# UNIO,0n0a0n0,112.72,EA,0,MRB-NL187-24,,MERIT BRASS CO.,Lead Law Compliant 1-1/2 Brass 125# Union,10,Lead Law Compliant 1-1/2 Brass 125# Union,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL187-32,LEAD LAW COMPLIANT 2 BRASS 125# UNION,0n0a0n0,151.89,EA,0,MRB-NL187-32,,MERIT BRASS CO.,Lead Law Compliant 2 Brass 125# Union,10,Lead Law Compliant 2 Brass 125# Union,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1C00D,2 BRONZE 150 # THREADED RS GATE,0n0a0n0,258.55,EA,0,NIB-NL1C00D,,NIBCO INC.,2 Bronze 150 # Threaded RS Gate,10,2 Bronze 150 # Threaded RS Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1J004,1/4 BRONZE 150 # THREADED NON-RISING STE,0n0a0n0,93.07,EA,0,NIB-NL1J004,,NIBCO INC.,1/4 Bronze 150 # Threaded Non-Rising Stem Gate,10,1/4 Bronze 150 # Threaded Non-Rising Stem Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1J006,1/2 BRONZE 150 # THREADED NON-RISING STE,0n0a0n0,80.71,EA,0,NIB-NL1J006,,NIBCO INC.,1/2 Bronze 150 # Threaded Non-Rising Stem Gate,10,1/2 Bronze 150 # Threaded Non-Rising Stem Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1J008,3/4 BRONZE 150 # THREADED NON-RISING STE,0n0a0n0,92.85,EA,0,NIB-NL1J008,,NIBCO INC.,3/4 Bronze 150 # Threaded Non-Rising Stem Gate,10,3/4 Bronze 150 # Threaded Non-Rising Stem Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1J00A,1 BRONZE 150 # THREADED NON-RISING STEM,0n0a0n0,116.42,EA,0,NIB-NL1J00A,,NIBCO INC.,1 Bronze 150 # Threaded Non-Rising Stem Gate,10,1 Bronze 150 # Threaded Non-Rising Stem Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1J00C,1-1/2 BRONZE 150 # THREADED NON-RISING S,0n0a0n0,225.7,EA,0,NIB-NL1J00C,,NIBCO INC.,1-1/2 Bronze 150 # Threaded Non-Rising Stem Gate,10,1-1/2 Bronze 150 # Threaded Non-Rising Stem Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1J00D,2 BRONZE 150 # THREADED NON-RISING STEM,0n0a0n0,269.26,EA,0,NIB-NL1J00D,,NIBCO INC.,2 Bronze 150 # Threaded Non-Rising Stem Gate,10,2 Bronze 150 # Threaded Non-Rising Stem Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1M004,1/4 BRONZE 150 # THREADED RS GATE,0n0a0n0,80.71,EA,0,NIB-NL1M004,,NIBCO INC.,1/4 Bronze 150 # Threaded RS Gate,10,1/4 Bronze 150 # Threaded RS Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1M005,3/8 BRONZE 150 # THREADED RS GATE,0n0a0n0,82.85,EA,0,NIB-NL1M005,,NIBCO INC.,3/8 Bronze 150 # Threaded RS Gate,10,3/8 Bronze 150 # Threaded RS Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1M006,1/2 BRONZE 150 # THREADED RS GATE,0n0a0n0,79.99,EA,0,NIB-NL1M006,,NIBCO INC.,1/2 Bronze 150 # Threaded RS Gate,10,1/2 Bronze 150 # Threaded RS Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1M008,3/4 BRONZE 150 # THREADED RS GATE,0n0a0n0,92.85,EA,0,NIB-NL1M008,,NIBCO INC.,3/4 Bronze 150 # Threaded RS Gate,10,3/4 Bronze 150 # Threaded RS Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1M00A,1 BRONZE 150 # THREADED RS GATE,0n0a0n0,116.42,EA,0,NIB-NL1M00A,,NIBCO INC.,1 Bronze 150 # Threaded RS Gate,10,1 Bronze 150 # Threaded RS Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1M00B,1-1/4 BRONZE 150 # THREADED RS GATE,0n0a0n0,179.99,EA,0,NIB-NL1M00B,,NIBCO INC.,1-1/4 Bronze 150 # Threaded RS Gate,10,1-1/4 Bronze 150 # Threaded RS Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1M00C,1-1/2 BRONZE 150 # THREADED RS GATE,0n0a0n0,232.12,EA,0,NIB-NL1M00C,,NIBCO INC.,1-1/2 Bronze 150 # Threaded RS Gate,10,1-1/2 Bronze 150 # Threaded RS Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1M00D,2 BRONZE 150 # THREADED RS GATE,0n0a0n0,269.26,EA,0,NIB-NL1M00D,,NIBCO INC.,2 Bronze 150 # Threaded RS Gate,10,2 Bronze 150 # Threaded RS Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1M00E,2-1/2 BRONZE 150 # THREADED RS GATE,0n0a0n0,634.95,EA,0,NIB-NL1M00E,,NIBCO INC.,2-1/2 Bronze 150 # Threaded RS Gate,10,2-1/2 Bronze 150 # Threaded RS Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1M00F,3 BRONZE 150 # THREADED RS GATE,0n0a0n0,877.07,EA,0,NIB-NL1M00F,,NIBCO INC.,3 Bronze 150 # Threaded RS Gate,10,3 Bronze 150 # Threaded RS Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1X008,3/4 BRASS THREADED BALANCED VALVE DEZINC,0n0a0n0,134.05,EA,0,NIB-NL1X008,,NIBCO INC.,3/4 Brass Threaded Balanced Valve Dezincification Resistant,10,3/4 Brass Threaded Balanced Valve Dezincification Resistant,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1X00A,1 BRASS THREADED BALANCED VALVE DEZINCIF,0n0a0n0,160.55,EA,0,NIB-NL1X00A,,NIBCO INC.,1 Brass Threaded Balanced Valve Dezincification Resistant,10,1 Brass Threaded Balanced Valve Dezincification Resistant,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1X00B,1-1/4 BRASS THREADED BALANCED VALVE DEZI,0n0a0n0,211.12,EA,0,NIB-NL1X00B,,NIBCO INC.,1-1/4 Brass Threaded Balanced Valve Dezincification Resistant,10,1-1/4 Brass Threaded Balanced Valve Dezincification Resistant,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1X00D,2 BRASS THREADED BALANCED VALVE DEZINCIF,0n0a0n0,366.05,EA,0,NIB-NL1X00D,,NIBCO INC.,2 Brass Threaded Balanced Valve Dezincification Resistant,10,2 Brass Threaded Balanced Valve Dezincification Resistant,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1Z006,1/2 BRONZE 200 # THREADED RS UNION BONNE,0n0a0n0,121.42,EA,0,NIB-NL1Z006,,NIBCO INC.,1/2 Bronze 200 # Threaded RS Union Bonnet Gate,10,1/2 Bronze 200 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL1Z008,3/4 BRONZE 200 # THREADED RS UNION BONNE,0n0a0n0,140.7,EA,0,NIB-NL1Z008,,NIBCO INC.,3/4 Bronze 200 # Threaded RS Union Bonnet Gate,10,3/4 Bronze 200 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL232-08,LEAD LAW COMPLIANT 1/2 BRASS EXT PC,0n0a0n0,42.06,EA,0,MRB-NL232-08,,MERIT BRASS CO.,Lead Law Compliant 1/2 Brass EXT PC,10,Lead Law Compliant 1/2 Brass EXT PC,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2H004,1/4 BRONZE 300 # THREADED RS UNION BONNE,0n0a0n0,137.13,EA,0,NIB-NL2H004,,NIBCO INC.,1/4 Bronze 300 # Threaded RS Union Bonnet Gate,10,1/4 Bronze 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2H005,3/8 BRONZE 300 # THREADED RS UNION BONNE,0n0a0n0,137.13,EA,0,NIB-NL2H005,,NIBCO INC.,3/8 Bronze 300 # Threaded RS Union Bonnet Gate,10,3/8 Bronze 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2H006,1/2 BRONZE 300 # THREADED RS UNION BONNE,0n0a0n0,115.7,EA,0,NIB-NL2H006,,NIBCO INC.,1/2 Bronze 300 # Threaded RS Union Bonnet Gate,10,1/2 Bronze 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2H008,3/4 BRONZE 300 # THREADED RS UNION BONNE,0n0a0n0,141.42,EA,0,NIB-NL2H008,,NIBCO INC.,3/4 Bronze 300 # Threaded RS Union Bonnet Gate,10,3/4 Bronze 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2H00A,1 BRONZE 300 # THREADED RS UNION BONNET,0n0a0n0,202.84,EA,0,NIB-NL2H00A,,NIBCO INC.,1 Bronze 300 # Threaded RS Union Bonnet Gate,10,1 Bronze 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2H00B,1-1/4 BRONZE 300 # THREADED RS UNION BON,0n0a0n0,309.27,EA,0,NIB-NL2H00B,,NIBCO INC.,1-1/4 Bronze 300 # Threaded RS Union Bonnet Gate,10,1-1/4 Bronze 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2H00C,1-1/2 BRONZE 300 # THREADED RS UNION BON,0n0a0n0,363.54,EA,0,NIB-NL2H00C,,NIBCO INC.,1-1/2 Bronze 300 # Threaded RS Union Bonnet Gate,10,1-1/2 Bronze 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2H00D,2 BRONZE 300 # THREADED RS UNION BONNET,0n0a0n0,531.39,EA,0,NIB-NL2H00D,,NIBCO INC.,2 Bronze 300 # Threaded RS Union Bonnet Gate,10,2 Bronze 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2HS06,1/2 BRONZE STAINLESS STEEL 300 # THREADE,0n0a0n0,143.56,EA,0,NIB-NL2HS06,,NIBCO INC.,1/2 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,10,1/2 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2HS08,3/4 BRONZE STAINLESS STEEL 300 # THREADE,0n0a0n0,170.71,EA,0,NIB-NL2HS08,,NIBCO INC.,3/4 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,10,3/4 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2HS0A,1 BRONZE STAINLESS STEEL 300 # THREADED,0n0a0n0,242.84,EA,0,NIB-NL2HS0A,,NIBCO INC.,1 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,10,1 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2HS0B,1-1/4 BRONZE STAINLESS STEEL 300 # THREA,0n0a0n0,321.41,EA,0,NIB-NL2HS0B,,NIBCO INC.,1-1/4 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,10,1-1/4 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2HS0C,1-1/2 BRONZE STAINLESS STEEL 300 # THREA,0n0a0n0,376.4,EA,0,NIB-NL2HS0C,,NIBCO INC.,1-1/2 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,10,1-1/2 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2HS0D,2 BRONZE STAINLESS STEEL 300 # THREADED,0n0a0n0,551.39,EA,0,NIB-NL2HS0D,,NIBCO INC.,2 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,10,2 Bronze Stainless Steel 300 # Threaded RS Union Bonnet Gate,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2J006,1/2 BRONZE 125# THREADED GLOBE,0n0a0n0,89.28,EA,0,NIB-NL2J006,,NIBCO INC.,1/2 Bronze 125# Threaded Globe,10,1/2 Bronze 125# Threaded Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2J008,3/4 BRONZE 125# THREADED GLOBE,0n0a0n0,111.42,EA,0,NIB-NL2J008,,NIBCO INC.,3/4 Bronze 125# Threaded Globe,10,3/4 Bronze 125# Threaded Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2J00A,1 BRONZE 125# THREADED GLOBE,0n0a0n0,155.7,EA,0,NIB-NL2J00A,,NIBCO INC.,1 Bronze 125# Threaded Globe,10,1 Bronze 125# Threaded Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2J00B,1-1/4 BRONZE 125# THREADED GLOBE,0n0a0n0,204.98,EA,0,NIB-NL2J00B,,NIBCO INC.,1-1/4 Bronze 125# Threaded Globe,10,1-1/4 Bronze 125# Threaded Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2J00C,1-1/2 BRONZE 125# THREADED GLOBE,0n0a0n0,258.55,EA,0,NIB-NL2J00C,,NIBCO INC.,1-1/2 Bronze 125# Threaded Globe,10,1-1/2 Bronze 125# Threaded Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2J00D,2 BRONZE 125# THREADED GLOBE,0n0a0n0,394.25,EA,0,NIB-NL2J00D,,NIBCO INC.,2 Bronze 125# Threaded Globe,10,2 Bronze 125# Threaded Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2K006,1/2 BRONZE 125# THREADED PTFE GLOBE,0n0a0n0,84.99,EA,0,NIB-NL2K006,,NIBCO INC.,1/2 Bronze 125# Threaded PTFE Globe,10,1/2 Bronze 125# Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2K008,3/4 BRONZE 125# THREADED PTFE GLOBE,0n0a0n0,112.14,EA,0,NIB-NL2K008,,NIBCO INC.,3/4 Bronze 125# Threaded PTFE Globe,10,3/4 Bronze 125# Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2K00A,1 BRONZE 125# THREADED PTFE GLOBE,0n0a0n0,152.13,EA,0,NIB-NL2K00A,,NIBCO INC.,1 Bronze 125# Threaded PTFE Globe,10,1 Bronze 125# Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2K00B,1-1/4 BRONZE 125# THREADED PTFE GLOBE,0n0a0n0,205.7,EA,0,NIB-NL2K00B,,NIBCO INC.,1-1/4 Bronze 125# Threaded PTFE Globe,10,1-1/4 Bronze 125# Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2K00C,1-1/2 BRONZE 125# THREADED PTFE GLOBE,0n0a0n0,292.13,EA,0,NIB-NL2K00C,,NIBCO INC.,1-1/2 Bronze 125# Threaded PTFE Globe,10,1-1/2 Bronze 125# Threaded PTFE Globe,,,,,,,,,,,,,,,
